"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
1849-01-01,-3.198,3.52,"Chicago","United States","42.59N","87.27W"
1849-02-01,-2.306,1.333,"Chicago","United States","42.59N","87.27W"
1849-03-01,4.394,2.566,"Chicago","United States","42.59N","87.27W"
1849-04-01,5.351,0.989,"Chicago","United States","42.59N","87.27W"
1849-05-01,10.572,0.898,"Chicago","United States","42.59N","87.27W"
1849-06-01,17.907,1.411,"Chicago","United States","42.59N","87.27W"
1849-07-01,21.267,2.987,"Chicago","United States","42.59N","87.27W"
1849-08-01,21.061,2.42,"Chicago","United States","42.59N","87.27W"
1849-09-01,17.732,1.181,"Chicago","United States","42.59N","87.27W"
1849-10-01,10.601,2.045,"Chicago","United States","42.59N","87.27W"
1849-11-01,10.438,1.492,"Chicago","United States","42.59N","87.27W"
1849-12-01,-1.72,1.943,"Chicago","United States","42.59N","87.27W"
1850-01-01,1.381,1.429,"Chicago","United States","42.59N","87.27W"
1850-02-01,0.914,1.607,"Chicago","United States","42.59N","87.27W"
1850-03-01,1.666,3.186,"Chicago","United States","42.59N","87.27W"
1850-04-01,3.48,2.837,"Chicago","United States","42.59N","87.27W"
1850-05-01,9.605,1.154,"Chicago","United States","42.59N","87.27W"
1850-06-01,18.758,2.036,"Chicago","United States","42.59N","87.27W"
1850-07-01,23.415,1.457,"Chicago","United States","42.59N","87.27W"
1850-08-01,23.374,1.231,"Chicago","United States","42.59N","87.27W"
1850-09-01,17.936,1.087,"Chicago","United States","42.59N","87.27W"
1850-10-01,11.675,1.344,"Chicago","United States","42.59N","87.27W"
1850-11-01,7.628,1.682,"Chicago","United States","42.59N","87.27W"
1850-12-01,-1.161,1.796,"Chicago","United States","42.59N","87.27W"
1851-01-01,1.583,0.84,"Chicago","United States","42.59N","87.27W"
1851-02-01,3.228,1.723,"Chicago","United States","42.59N","87.27W"
1851-03-01,6.023,1.147,"Chicago","United States","42.59N","87.27W"
1851-04-01,6.312,1.454,"Chicago","United States","42.59N","87.27W"
1851-05-01,11.426,1.254,"Chicago","United States","42.59N","87.27W"
1851-06-01,16.437,1.108,"Chicago","United States","42.59N","87.27W"
1851-07-01,21.553,2.27,"Chicago","United States","42.59N","87.27W"
1851-08-01,21.184,2.112,"Chicago","United States","42.59N","87.27W"
1851-09-01,19.663,1.695,"Chicago","United States","42.59N","87.27W"
1851-10-01,11.469,2.543,"Chicago","United States","42.59N","87.27W"
1851-11-01,4.317,1.692,"Chicago","United States","42.59N","87.27W"
1851-12-01,-1.168,3.329,"Chicago","United States","42.59N","87.27W"
1852-01-01,-1.726,3.054,"Chicago","United States","42.59N","87.27W"
1852-02-01,1.593,1.359,"Chicago","United States","42.59N","87.27W"
1852-03-01,2.501,1.486,"Chicago","United States","42.59N","87.27W"
