"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
"1849-01-01",8.819,2.558,"Los Angeles","United States","34.56N","118.70W"
"1849-02-01",9.577,1.97,"Los Angeles","United States","34.56N","118.70W"
"1849-03-01",11.814,2.173,"Los Angeles","United States","34.56N","118.70W"
"1849-04-01",13.704,2.902,"Los Angeles","United States","34.56N","118.70W"
"1849-05-01",14.834,2.017,"Los Angeles","United States","34.56N","118.70W"
"1849-06-01",21.173,2.586,"Los Angeles","United States","34.56N","118.70W"
"1849-07-01",26.159,4.767,"Los Angeles","United States","34.56N","118.70W"
"1849-08-01",26.099,4.547,"Los Angeles","United States","34.56N","118.70W"
"1849-09-01",21.848,1.977,"Los Angeles","United States","34.56N","118.70W"
"1849-10-01",16.549,2.177,"Los Angeles","United States","34.56N","118.70W"
"1849-11-01",10.907,1.899,"Los Angeles","United States","34.56N","118.70W"
"1849-12-01",7.032,2.026,"Los Angeles","United States","34.56N","118.70W"
"1850-01-01",7.087,2.513,"Los Angeles","United States","34.56N","118.70W"
"1850-02-01",8.575,1.848,"Los Angeles","United States","34.56N","118.70W"
"1850-03-01",10.365,3.379,"Los Angeles","United States","34.56N","118.70W"
"1850-04-01",13.735,2.124,"Los Angeles","United States","34.56N","118.70W"
"1850-05-01",16.633,1.334,"Los Angeles","United States","34.56N","118.70W"
"1850-06-01",20.241,1.444,"Los Angeles","United States","34.56N","118.70W"
"1850-07-01",23.445,1.442,"Los Angeles","United States","34.56N","118.70W"
"1850-08-01",25.935,2.437,"Los Angeles","United States","34.56N","118.70W"
"1850-09-01",22.562,1.93,"Los Angeles","United States","34.56N","118.70W"
"1850-10-01",17.577,1.318,"Los Angeles","United States","34.56N","118.70W"
"1850-11-01",10.931,1.936,"Los Angeles","United States","34.56N","118.70W"
"1850-12-01",6.253,1.187,"Los Angeles","United States","34.56N","118.70W"
"1851-01-01",7.549,3.123,"Los Angeles","United States","34.56N","118.70W"
"1851-02-01",8.077,1.723,"Los Angeles","United States","34.56N","118.70W"
"1851-03-01",11.023,1.22,"Los Angeles","United States","34.56N","118.70W"
"1851-04-01",14.63,2.019,"Los Angeles","United States","34.56N","118.70W"
"1851-05-01",16.744,1.281,"Los Angeles","United States","34.56N","118.70W"
"1851-06-01",21.506,1.348,"Los Angeles","United States","34.56N","118.70W"
"1851-07-01",23.581,2.825,"Los Angeles","United States","34.56N","118.70W"
"1851-08-01",24.886,2.732,"Los Angeles","United States","34.56N","118.70W"
"1851-09-01",21.54,1.56,"Los Angeles","United States","34.56N","118.70W"
"1851-10-01",16.963,2.856,"Los Angeles","United States","34.56N","118.70W"
"1851-11-01",11.442,1.242,"Los Angeles","United States","34.56N","118.70W"
"1851-12-01",8.377,3.384,"Los Angeles","United States","34.56N","118.70W"
"1852-01-01",8.236,2.536,"Los Angeles","United States","34.56N","118.70W"
"1852-02-01",10.071,1.556,"Los Angeles","United States","34.56N","118.70W"
"1852-03-01",10.126,2.545,"Los Angeles","United States","34.56N","118.70W"
"1852-04-01",12.387,2.618,"Los Angeles","United States","34.56N","118.70W"
"1852-05-01",16.723,1.39,"Los Angeles","United States","34.56N","118.70W"
"1852-06-01",21.91,2.017,"Los Angeles","United States","34.56N","118.70W"
"1852-07-01",25.204,5.274,"Los Angeles","United States","34.56N","118.70W"
"1852-08-01",24.1,3.546,"Los Angeles","United States","34.56N","118.70W"
"1852-09-01",21.95,4.96,"Los Angeles","United States","34.56N","118.70W"
"1852-10-01",15.792,1.63,"Los Angeles","United States","34.56N","118.70W"
"1852-11-01",11.333,1.658,"Los Angeles","United States","34.56N","118.70W"
"1852-12-01",9.5,2.542,"Los Angeles","United States","34.56N","118.70W"
"1853-01-01",8.159,2.156,"Los Angeles","United States","34.56N","118.70W"
"1853-02-01",8.721,1.156,"Los Angeles","United States","34.56N","118.70W"
"1853-03-01",12.199,1.718,"Los Angeles","United States","34.56N","118.70W"
"1853-04-01",15.024,1.249,"Los Angeles","United States","34.56N","118.70W"
"1853-05-01",17.793,1.571,"Los Angeles","United States","34.56N","118.70W"
"1853-06-01",22.21,1.716,"Los Angeles","United States","34.56N","118.70W"
"1853-07-01",24.908,1.189,"Los Angeles","United States","34.56N","118.70W"
"1853-08-01",24.062,2.3,"Los Angeles","United States","34.56N","118.70W"
"1853-09-01",21.947,2.695,"Los Angeles","United States","34.56N","118.70W"
"1853-10-01",17.851,3.069,"Los Angeles","United States","34.56N","118.70W"
"1853-11-01",12.75,1.688,"Los Angeles","United States","34.56N","118.70W"
"1853-12-01",9.664,1.422,"Los Angeles","United States","34.56N","118.70W"
"1854-01-01",7.849,2.058,"Los Angeles","United States","34.56N","118.70W"
