"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
1849-01-01,-4.96,1.027,"New York","United States","40.99N","74.56W"
1849-02-01,-5.33,1.48,"New York","United States","40.99N","74.56W"
1849-03-01,2.794,1.895,"New York","United States","40.99N","74.56W"
1849-04-01,7.571,1.355,"New York","United States","40.99N","74.56W"
1849-05-01,12.707,0.613,"New York","United States","40.99N","74.56W"
1849-06-01,19.941,1.362,"New York","United States","40.99N","74.56W"
1849-07-01,21.545,1.263,"New York","United States","40.99N","74.56W"
1849-08-01,20.897,1.191,"New York","United States","40.99N","74.56W"
1849-09-01,15.934,0.797,"New York","United States","40.99N","74.56W"
1849-10-01,9.337,1.145,"New York","United States","40.99N","74.56W"
1849-11-01,7.442,1.89,"New York","United States","40.99N","74.56W"
1849-12-01,-1.88,0.948,"New York","United States","40.99N","74.56W"
1850-01-01,-1.301,1.358,"New York","United States","40.99N","74.56W"
1850-02-01,-0.495,1.659,"New York","United States","40.99N","74.56W"
1850-03-01,1.548,2.965,"New York","United States","40.99N","74.56W"
1850-04-01,6.179,1.981,"New York","United States","40.99N","74.56W"
1850-05-01,11.761,0.624,"New York","United States","40.99N","74.56W"
1850-06-01,19.565,1.151,"New York","United States","40.99N","74.56W"
1850-07-01,22.421,0.736,"New York","United States","40.99N","74.56W"
1850-08-01,20.14,0.808,"New York","United States","40.99N","74.56W"
1850-09-01,16.015,0.734,"New York","United States","40.99N","74.56W"
1850-10-01,9.806,1.127,"New York","United States","40.99N","74.56W"
1850-11-01,5.43,1.856,"New York","United States","40.99N","74.56W"
1850-12-01,-1.92,1.177,"New York","United States","40.99N","74.56W"
1851-01-01,-1.802,0.65,"New York","United States","40.99N","74.56W"
1851-02-01,0.292,0.484,"New York","United States","40.99N","74.56W"
1851-03-01,3.734,0.947,"New York","United States","40.99N","74.56W"
1851-04-01,8.265,1.672,"New York","United States","40.99N","74.56W"
1851-05-01,14.085,0.838,"New York","United States","40.99N","74.56W"
1851-06-01,18.464,0.907,"New York","United States","40.99N","74.56W"
1851-07-01,21.932,1.708,"New York","United States","40.99N","74.56W"
1851-08-01,20.069,2.125,"New York","United States","40.99N","74.56W"
1851-09-01,17.015,1.206,"New York","United States","40.99N","74.56W"
1851-10-01,11.102,2.538,"New York","United States","40.99N","74.56W"
1851-11-01,2.595,1.441,"New York","United States","40.99N","74.56W"
1851-12-01,-4.589,3.323,"New York","United States","40.99N","74.56W"
1852-01-01,-5.921,2.561,"New York","United States","40.99N","74.56W"
1852-02-01,-1.806,1.007,"New York","United States","40.99N","74.56W"
1852-03-01,1.578,0.93,"New York","United States","40.99N","74.56W"
1852-04-01,5.627,1.699,"New York","United States","40.99N","74.56W"
1852-05-01,14.724,0.991,"New York","United States","40.99N","74.56W"
1852-06-01,19.336,0.666,"New York","United States","40.99N","74.56W"
1852-07-01,22.329,1.537,"New York","United States","40.99N","74.56W"
1852-08-01,19.844,1.316,"New York","United States","40.99N","74.56W"
1852-09-01,15.769,1.041,"New York","United States","40.99N","74.56W"
1852-10-01,11.17,0.946,"New York","United States","40.99N","74.56W"
1852-11-01,3.147,1.473,"New York","United States","40.99N","74.56W"
1852-12-01,1.99,1.454,"New York","United States","40.99N","74.56W"
1853-01-01,-2.664,1.343,"New York","United States","40.99N","74.56W"
1853-02-01,-0.8,1.022,"New York","United States","40.99N","74.56W"
1853-03-01,3.308,1.525,"New York","United States","40.99N","74.56W"
1853-04-01,8.349,1.012,"New York","United States","40.99N","74.56W"
1853-05-01,14.851,0.614,"New York","United States","40.99N","74.56W"
1853-06-01,20.74,1.075,"New York","United States","40.99N","74.56W"
1853-07-01,21.35,0.537,"New York","United States","40.99N","74.56W"
1853-08-01,21.311,0.978,"New York","United States","40.99N","74.56W"
1853-09-01,17.17,0.83,"New York","United States","40.99N","74.56W"
1853-10-01,8.88,0.866,"New York","United States","40.99N","74.56W"
1853-11-01,5.372,2.172,"New York","United States","40.99N","74.56W"
1853-12-01,-1.766,1.047,"New York","United States","40.99N","74.56W"
1854-01-01,-3.067,1.919,"New York","United States","40.99N","74.56W"
1854-02-01,-2.648,1.26,"New York","United States","40.99N","74.56W"
1854-03-01,2.399,1.243,"New York","United States","40.99N","74.56W"
1854-04-01,7.254,1.129,"New York","United States","40.99N","74.56W"
1854-05-01,15.649,0.694,"New York","United States","40.99N","74.56W"
1854-06-01,19.873,1.053,"New York","United States","40.99N","74.56W"
1854-07-01,23.623,1.27,"New York","United States","40.99N","74.56W"
1854-08-01,21.64,1.317,"New York","United States","40.99N","74.56W"
1854-09-01,17.705,0.942,"New York","United States","40.99N","74.56W"
1854-10-01,11.456,1.015,"New York","United States","40.99N","74.56W"
1854-11-01,4.633,1.127,"New York","United States","40.99N","74.56W"
1854-12-01,-3.781,2.735,"New York","United States","40.99N","74.56W"
1855-01-01,-1.747,2.53,"New York","United States","40.99N","74.56W"
1855-02-01,-5.512,1.614,"New York","United States","40.99N","74.56W"
1855-03-01,1.315,0.867,"New York","United States","40.99N","74.56W"
1855-04-01,8.022,1.442,"New York","United States","40.99N","74.56W"
1855-05-01,14.373,1.298,"New York","United States","40.99N","74.56W"
1855-06-01,18.627,1.152,"New York","United States","40.99N","74.56W"
1855-07-01,22.712,0.615,"New York","United States","40.99N","74.56W"
1855-08-01,20.022,0.639,"New York","United States","40.99N","74.56W"
1855-09-01,17.122,0.451,"New York","United States","40.99N","74.56W"
1855-10-01,9.844,1.303,"New York","United States","40.99N","74.56W"
1855-11-01,5.211,0.744,"New York","United States","40.99N","74.56W"
1855-12-01,-0.636,2.495,"New York","United States","40.99N","74.56W"
1856-01-01,-7.622,1.144,"New York","United States","40.99N","74.56W"
1856-02-01,-5.897,1.517,"New York","United States","40.99N","74.56W"
1856-03-01,-1.925,1.102,"New York","United States","40.99N","74.56W"
1856-04-01,9.125,0.586,"New York","United States","40.99N","74.56W"
1856-05-01,13.322,1.7,"New York","United States","40.99N","74.56W"
1856-06-01,20.571,1.812,"New York","United States","40.99N","74.56W"
1856-07-01,23.301,0.242,"New York","United States","40.99N","74.56W"
1856-08-01,19.74,1.841,"New York","United States","40.99N","74.56W"
1856-09-01,17.043,1.602,"New York","United States","40.99N","74.56W"
1856-10-01,9.693,0.957,"New York","United States","40.99N","74.56W"
1856-11-01,4.107,1.138,"New York","United States","40.99N","74.56W"
1856-12-01,-3.028,1.466,"New York","United States","40.99N","74.56W"
